Date,AAL.L,ABDN.L,ABF.L,ADM.L,AHT.L,ANTO.L,AV.L,AVV.L,AZN.L,BA.L,BARC.L,BATS.L,BDEV.L,BKG.L,BLND.L,BNZL.L,BP.L,BRBY.L,BT-A.L,CPG.L,CRDA.L,CRH.L,DCC.L,DGE.L,DPH.L,ECM.L,ENT.L,EVR.L,EXPN.L,FERG.L,FLTR.L,FRES.L,GLEN.L,GSK.L,HIK.L,HL.L,HLMA.L,HSBA.L,IAG.L,ICP.L,IHG.L,III.L,IMB.L,INF.L,ITRK.L,ITV.L,JD.L,KGF.L,LAND.L,LGEN.L,LLOY.L,LSEG.L,MGGT.L,MNDI.L,MRO.L,NG.L,NWG.L,NXT.L,OCDO.L,PHNX.L,POLY.L,PRU.L,PSN.L,PSON.L,RDSA.L,REL.L,RIO.L,RKT.L,RMV.L,RR.L,RTO.L,SBRY.L,SDR.L,SGE.L,SGRO.L,SKG.L,SMDS.L,SMIN.L,SMT.L,SN.L,SPX.L,SSE.L,STAN.L,STJ.L,SVT.L,TSCO.L,TW.L,ULVR.L,UU.L,VOD.L,WPP.L,WTB.L
2017-09-26,1280.0732421875,480.5714111328125,3167.0,1801.0,1759.0,911.5,498.3999938964844,1954.134033203125,4888.0,632.5,188.3000030517578,4650.0,595.0,3560.0,604.5,2220.0,471.5499877929688,1757.0,285.5,1582.0,3811.7578125,2670.0,7080.0,2428.5,2000.0,617.5,837.5,293.3999938964844,1490.0,4997.00244140625,7184.62158203125,1422.0,341.8999938964844,1482.0,1167.0,1477.0,1083.0,719.2999877929688,584.0,886.0,4036.842041015625,915.5,3274.5,664.0,4884.0,169.0,74.95999908447266,295.8999938964844,1041.5999755859375,255.6000061035156,64.98999786376953,3745.0,509.0,2011.0,224.0,943.2000122070312,261.79998779296875,5135.0,282.79998779296875,660.9533081054688,850.0,1421.7852783203125,2489.0,583.5,2228.0,1620.0,3417.0,6790.0,404.5,299.75738525390625,295.29998779296875,237.8999938964844,3266.0,693.0,532.0,2316.0,459.3612976074219,1537.0,407.6000061035156,1314.0,5440.0,1416.0,718.4000244140625,1110.0,2184.0,233.9532012939453,186.1999969482422,4274.0,854.0,208.5,1399.0,3175.317626953125
2017-09-27,1295.99951171875,485.8284912109375,3170.0,1799.0,1761.0,923.5,500.5,1957.3426513671875,4882.5,630.5,190.25,4704.5,602.0,3614.0,601.5,2220.0,473.0499877929688,1762.0,284.6000061035156,1576.0,3815.85546875,2705.0,7060.0,2419.0,2010.0,618.5,832.0,299.70001220703125,1495.0,5029.724609375,7179.7041015625,1399.0,341.6000061035156,1486.0,1163.0,1501.0,1081.0,730.0,599.0,906.5,4050.5263671875,909.5,3305.0,663.0,4872.0,170.10000610351562,74.72000122070312,294.20001220703125,1034.13330078125,259.29998779296875,67.19999694824219,3767.0,513.0,2004.0,227.0,925.2999877929688,270.79998779296875,5260.0,285.79998779296875,665.4495849609375,842.0,1460.715576171875,2515.0,606.0,2225.0,1603.0,3424.5,6805.0,402.2000122070313,295.6393127441406,293.1000061035156,238.3999938964844,3285.0,690.0,528.5,2369.0,457.4074096679688,1540.0,412.5,1308.0,5460.0,1394.0,731.2000122070312,1133.0,2158.0,237.11990356445312,190.1000061035156,4265.0,840.5,208.25,1382.0,3180.472412109375
2017-09-28,1298.985595703125,489.94281005859375,3190.0,1803.0,1803.0,928.5,509.5,1964.5623779296875,4909.0,632.0,192.1999969482422,4650.0,607.0,3674.0,598.0,2253.0,476.0499877929688,1733.0,282.3500061035156,1578.0,3848.635986328125,2784.0,7175.0,2440.5,2007.0,619.5,822.5,302.70001220703125,1501.0,5170.11328125,7179.7041015625,1402.0,338.8999938964844,1482.0,1162.0,1497.0,1095.0,731.7999877929688,594.5,929.0,4140.0,916.5,3172.0,659.5,4955.0,168.6999969482422,75.12000274658203,293.29998779296875,968.0,258.6000061035156,67.22000122070312,3779.0,520.0,1994.0,231.8887939453125,920.9000244140624,266.3999938964844,5255.0,287.5,667.2481079101562,826.0,1473.968505859375,2529.0,606.0,2242.0,1622.0,3417.0,6753.0,403.8999938964844,303.360595703125,297.1000061035156,236.6999969482422,3320.0,695.0,527.5,2339.0,460.3847961425781,1568.0,417.0,1330.0,5505.0,1386.0,739.0999755859375,1143.0,2161.0,234.39649963378903,191.8999938964844,4266.5,845.0,205.25,1368.0,3181.33154296875
2017-09-29,1333.32666015625,495.4284973144531,3193.0,1817.0,1799.0,949.0,514.5,1953.331787109375,4955.0,631.5,193.3500061035156,4672.0,614.5,3717.0,602.0,2267.0,477.2999877929688,1760.0,283.8999938964844,1583.0,3885.513916015625,2837.0,7245.0,2453.0,2040.0,621.0,821.0,313.0,1499.0,5168.00244140625,7287.89111328125,1405.0,342.0,1488.5,1211.0,1480.0,1120.0,737.0999755859375,593.5,936.0,4155.78955078125,913.0,3184.0,672.0,4982.0,174.6999969482422,74.9000015258789,298.5,972.5,259.8999938964844,67.7300033569336,3830.0,521.0,2005.0,236.44439697265625,924.5999755859376,268.29998779296875,5260.0,292.70001220703125,679.8377075195312,842.0,1479.7666015625,2582.0,612.0,2248.5,1637.0,3473.0,6813.0,404.5,304.3901062011719,300.6000061035156,237.8999938964844,3355.0,698.5,536.0,2330.0,458.6170043945313,1577.0,422.2999877929688,1348.0,5525.0,1397.0,741.5999755859375,1146.0,2173.0,237.05650329589844,195.5,4319.0,854.5,208.8000030517578,1385.0,3235.456298828125
2017-10-02,1357.2159423828125,500.45709228515625,3208.0,1834.0,1792.0,967.5,511.0,1963.76025390625,5061.0,630.5,192.6999969482422,4717.0,640.5,3762.0,604.5,2272.0,480.0,1795.0,283.1499938964844,1599.0,3929.562744140625,2811.0,7280.0,2466.0,2068.0,638.5,828.0,310.6000061035156,1507.0,5134.224609375,7233.7978515625,1414.0,350.79998779296875,1520.5,1198.0,1475.0,1132.0,739.7000122070312,607.5,938.5,4196.84228515625,918.0,3166.0,676.0,5050.0,173.3000030517578,75.76000213623047,298.0,979.5,262.70001220703125,67.5,3890.0,526.0,2064.0,237.77769470214844,937.2000122070312,268.1000061035156,5290.0,295.1000061035156,679.8377075195312,835.0,1497.5751953125,2690.0,614.5,2262.5,1668.0,3552.5,6821.0,411.2999877929688,309.8807983398437,302.79998779296875,239.6999969482422,3391.0,710.0,538.5,2324.0,466.6188049316406,1586.0,425.2999877929688,1361.0,5565.0,1425.0,755.2000122070312,1141.0,2194.0,236.42320251464844,199.5,4379.0,858.0,210.5,1393.0,3262.089111328125
2017-10-03,1390.5616455078125,495.8857116699219,3266.0,1784.0,1851.0,969.0,505.5,1956.54052734375,5076.0,620.0,193.6499938964844,4704.0,641.5,3798.0,607.5,2281.0,486.3999938964844,1799.0,279.3500061035156,1593.0,3970.53857421875,2829.0,7255.0,2478.5,2100.0,673.0,845.0,320.20001220703125,1516.0,5341.11328125,7327.232421875,1427.0,353.6000061035156,1520.0,1221.0,1479.0,1142.0,747.4000244140625,622.5,947.0,4205.26318359375,932.0,3158.0,682.0,5075.0,174.6999969482422,76.36000061035156,301.70001220703125,985.0,261.70001220703125,67.5999984741211,3875.0,522.0,2076.0,235.5554962158203,931.0,271.5,5320.0,299.70001220703125,674.8917846679688,849.5,1481.4232177734375,2685.0,607.0,2297.0,1668.0,3590.0,6820.0,410.1000061035156,316.0578918457031,306.79998779296875,247.5,3421.0,723.0,540.0,2356.0,471.27099609375,1584.0,425.6000061035156,1374.0,5540.0,1412.0,771.2999877929688,1131.0,2179.0,240.7299041748047,200.0,4361.0,858.0,210.6000061035156,1364.0,3292.158447265625
2017-10-04,1423.4095458984375,485.3713989257813,3285.0,1788.0,1840.0,973.5,498.8999938964844,1946.9141845703125,5079.0,620.0,192.3500061035156,4736.5,640.5,3805.0,607.0,2300.0,485.75,1784.0,279.25,1607.0,3990.001953125,2835.0,7295.0,2502.5,2119.0,679.5,850.5,325.1000061035156,1526.0,5436.11328125,7405.9140625,1428.0,359.3999938964844,1511.0,1233.0,1478.0,1144.0,749.0,615.5,950.0,4221.052734375,931.0,3132.0,678.5,5120.0,176.6999969482422,75.41999816894531,306.1000061035156,984.5,261.5,67.5999984741211,3874.0,523.0,2119.0,236.8887939453125,929.7999877929688,271.29998779296875,5245.0,297.3999938964844,674.4421997070312,857.5,1474.3826904296875,2688.0,613.5,2283.5,1668.0,3611.5,6782.0,408.5,317.4305114746094,306.5,241.6000061035156,3390.0,720.5,535.0,2382.0,479.1798095703125,1597.0,426.8999938964844,1386.0,5555.0,1367.0,774.7999877929688,1125.0,2166.0,233.00320434570312,198.6000061035156,4358.0,856.5,209.1000061035156,1403.0,3303.326904296875
2017-10-05,1466.7091064453125,486.0570983886719,3290.0,1811.0,1840.0,996.5,490.2999877929688,1951.7274169921875,5101.0,615.0,190.1499938964844,4705.0,646.5,3783.0,602.0,2301.0,490.3999938964844,1787.0,279.5,1605.0,3987.953125,2810.0,7315.0,2526.0,2122.0,682.5,850.0,328.0,1525.0,5451.94677734375,7538.68896484375,1435.0,370.2999877929688,1523.5,1222.0,1493.0,1146.0,755.2999877929688,617.5,949.5,4256.84228515625,929.5,3128.5,678.0,5115.0,178.6999969482422,75.04000091552734,307.0,977.0,261.79998779296875,67.30000305175781,3917.0,522.0,2130.0,237.77769470214844,936.5,274.20001220703125,5170.0,300.1000061035156,675.7910766601562,874.5,1486.8072509765625,2706.0,616.0,2309.0,1680.0,3676.0,6807.0,402.7999877929688,316.0578918457031,305.70001220703125,243.0,3437.0,728.0,534.0,2350.0,467.0840148925781,1607.0,431.5,1378.0,5595.0,1380.0,778.4000244140625,1129.0,2174.0,236.35989379882807,199.3000030517578,4413.5,863.0,211.9499969482422,1384.0,3316.2138671875
2017-10-06,1474.174560546875,489.7142028808594,3272.0,1853.0,1845.0,997.5,497.2999877929688,1944.5076904296875,5154.0,613.0,190.1999969482422,4781.5,656.0,3792.0,600.5,2308.0,488.1499938964844,1797.0,283.1499938964844,1621.0,3995.123779296875,2774.0,7320.0,2535.0,2149.0,688.0,856.0,325.5,1544.0,5488.89111328125,7558.359375,1424.0,366.8999938964844,1528.5,1199.0,1492.0,1151.0,756.9000244140625,614.5,951.0,4308.4208984375,936.0,3134.5,682.5,5145.0,177.6999969482422,74.4000015258789,307.29998779296875,980.0,262.79998779296875,66.5999984741211,3954.0,520.5,2114.0,245.22219848632807,937.7999877929688,272.6000061035156,5165.0,296.0,681.63623046875,850.5,1506.6865234375,2707.0,629.5,2297.5,1691.0,3710.0,6836.0,403.2000122070313,315.5430908203125,303.79998779296875,242.0,3463.0,730.0,533.5,2336.0,465.2231140136719,1615.0,435.0,1392.0,5715.0,1371.0,772.9000244140625,1132.0,2158.0,238.639892578125,199.3999938964844,4382.0,862.5,211.8000030517578,1407.0,3318.791259765625
2017-10-09,1424.405029296875,490.17138671875,3305.0,1875.0,1847.0,981.0,497.7000122070313,1949.32080078125,5172.0,618.5,188.3500061035156,4819.5,655.0,3783.0,597.5,2303.0,486.2999877929688,1803.0,279.5,1618.0,3985.904296875,2747.0,7335.0,2542.0,2150.0,694.0,859.5,321.79998779296875,1538.0,5478.3359375,7464.92529296875,1428.0,362.1499938964844,1523.0,1185.0,1480.0,1160.0,755.5999755859375,609.5,952.0,4331.5791015625,936.0,3135.0,682.0,5170.0,177.89999389648438,74.05999755859375,305.0,982.0,262.29998779296875,66.55000305175781,3925.0,519.5,2096.0,245.5554962158203,942.5,272.20001220703125,5120.0,293.70001220703125,680.2874145507812,860.0,1510.828125,2698.0,631.5,2296.5,1687.0,3627.0,6938.0,402.2999877929688,315.5430908203125,304.8999938964844,238.3999938964844,3448.0,731.5,534.5,2310.0,467.5491943359375,1605.0,434.1000061035156,1370.0,5710.0,1371.0,770.7999877929688,1124.0,2165.0,236.04319763183597,197.6999969482422,4362.5,859.0,211.1999969482422,1402.0,3308.481689453125
2017-10-10,1432.8658447265625,492.9142150878906,3283.0,1880.0,1851.0,1002.0,497.6000061035156,1958.1448974609373,5168.0,616.5,190.0,4888.5,667.5,3820.0,601.0,2305.0,489.9500122070313,1843.0,277.04998779296875,1611.0,3971.56298828125,2746.0,7275.0,2555.5,2145.0,698.5,853.5,311.20001220703125,1550.0,5515.2802734375,7410.83154296875,1439.0,366.2000122070313,1515.5,1183.0,1493.0,1161.0,763.4000244140625,608.0,956.0,4317.89453125,945.0,3170.0,684.5,5155.0,176.3000030517578,73.04000091552734,307.29998779296875,990.5,262.70001220703125,67.0999984741211,3922.0,520.0,2089.0,245.22219848632807,942.0,277.5,5115.0,297.0,682.5355224609375,862.5,1512.4847412109375,2761.0,619.5,2295.5,1688.0,3610.0,7090.0,405.7000122070313,312.96929931640625,307.0,239.3999938964844,3447.0,719.5,542.5,2277.0,466.1535949707031,1603.0,433.0,1359.0,5730.0,1372.0,767.2999877929688,1116.0,2164.0,237.30990600585935,199.6999969482422,4372.5,863.0,213.1000061035156,1399.0,3346.283203125
2017-10-11,1435.354248046875,494.3999938964844,3304.0,1882.0,1853.0,1001.0,493.5,1961.353759765625,5148.0,615.0,190.3999938964844,4916.5,669.5,3835.0,605.0,2309.0,488.6499938964844,1847.0,276.04998779296875,1610.0,3974.635986328125,2765.0,7305.0,2558.5,2172.0,701.0,867.5,316.6000061035156,1551.0,5473.05810546875,7558.359375,1444.0,365.0,1517.0,1162.0,1496.0,1167.0,758.4000244140625,623.5,959.0,4314.73681640625,945.0,3154.0,688.0,5155.0,173.6999969482422,74.54000091552734,305.6000061035156,993.0,263.3999938964844,66.5,3921.0,519.0,1926.0,251.8887939453125,943.0,275.3999938964844,5050.0,301.79998779296875,682.0858764648438,873.0,1510.828125,2778.0,616.5,2305.0,1683.0,3569.0,7038.0,406.3999938964844,312.6261901855469,305.5,239.5,3435.0,720.5,547.5,2210.0,456.3839111328125,1610.0,436.1000061035156,1401.0,5785.0,1374.0,765.0,1130.0,2150.0,237.11990356445312,200.1000061035156,4416.0,860.0,215.0,1372.0,3460.54638671875
2017-10-12,1436.8472900390625,499.8857116699219,3338.0,1887.0,1865.0,1016.0,500.0,1999.8587646484373,5154.0,616.0,193.0500030517578,4881.5,671.5,3817.0,609.5,2317.0,491.4500122070313,1896.0,279.0,1635.0,4024.831298828125,2751.0,7365.0,2569.0,2175.0,709.0,905.5,319.29998779296875,1564.0,5536.39111328125,7607.53564453125,1465.0,367.9500122070313,1527.5,1164.0,1536.0,1179.0,747.0,626.5,969.5,4326.31591796875,963.5,3165.0,692.0,5210.0,174.60000610351562,73.54000091552734,303.8999938964844,993.0,264.6000061035156,66.30000305175781,3931.0,522.0,1945.0,249.77769470214844,939.5,274.20001220703125,4989.0,310.0,690.17919921875,892.5,1515.3836669921875,2780.0,622.0,2300.5,1698.0,3581.0,7166.0,410.1000061035156,315.88629150390625,307.20001220703125,240.0,3504.0,730.0,550.0,2230.0,452.662109375,1590.0,438.7999877929688,1423.0,5770.0,1408.0,758.5,1176.0,2138.0,235.09320068359372,200.5,4507.5,855.0,216.3500061035156,1375.0,3482.0244140625
2017-10-13,1462.7275390625,499.6571044921875,3348.0,1883.0,1861.0,1015.0,499.6000061035156,2019.111328125,5127.0,613.5,191.25,4858.0,681.0,3861.0,608.5,2284.0,490.7999877929688,1892.0,274.8500061035156,1620.0,4055.56298828125,2752.0,7335.0,2551.5,2153.0,700.5,912.5,321.70001220703125,1536.0,5552.224609375,7597.70068359375,1467.0,376.6000061035156,1516.0,1155.0,1536.0,1177.0,739.0,621.5,967.0,4318.947265625,967.0,3144.5,687.5,5205.0,172.60000610351562,73.30000305175781,309.29998779296875,986.5,266.29998779296875,65.9000015258789,3922.0,518.5,1912.0,246.0,931.7999877929688,275.20001220703125,4911.0,308.8999938964844,695.1251220703125,895.5,1514.141357421875,2807.0,634.0,2285.5,1680.0,3688.5,7187.0,412.1000061035156,313.3125,305.5,241.6999969482422,3507.0,726.0,549.5,2180.0,452.47601318359375,1602.0,435.7000122070313,1422.0,5795.0,1391.0,746.0999755859375,1177.0,2104.0,235.5998992919922,202.3999938964844,4502.5,845.5,215.6499938964844,1378.0,3460.54638671875
2017-10-16,1470.1929931640625,510.0570983886719,3343.0,1892.0,1859.0,1034.0,495.0,2002.2652587890625,5155.0,610.5,189.25,4848.5,677.5,3888.0,608.0,2218.0,491.5,1902.0,273.45001220703125,1603.0,3992.05078125,2728.0,7225.0,2541.5,2138.0,700.5,904.0,321.79998779296875,1544.0,5536.39111328125,7582.94775390625,1435.0,382.3999938964844,1519.0,1156.0,1541.0,1169.0,743.9000244140625,619.0,961.0,4307.3681640625,968.0,3129.5,683.0,5200.0,174.10000610351562,71.62000274658203,306.0,976.5,265.5,65.58999633789062,3915.0,514.5,1901.0,245.8887939453125,916.2000122070312,274.1000061035156,4940.0,301.0,687.4813842773438,897.0,1505.0299072265625,2822.0,621.5,2290.5,1678.0,3718.0,7020.0,410.2000122070313,311.2535095214844,305.20001220703125,243.6000061035156,3512.0,727.0,548.5,2165.0,445.962890625,1589.0,436.0,1419.0,5700.0,1378.0,751.2999877929688,1183.0,2082.0,235.78990173339844,202.8999938964844,4502.5,831.0,216.0,1377.0,3462.2646484375
2017-10-17,1452.7735595703125,490.2857055664063,3333.0,1880.0,1849.0,1012.0,494.7999877929688,1970.177734375,5166.0,611.0,191.3500061035156,4865.0,679.5,3832.0,607.5,2226.0,490.6000061035156,1872.0,270.0,1598.0,3969.51416015625,2724.0,7175.0,2538.5,2112.0,700.5,902.5,320.5,1537.0,5494.1689453125,7582.94775390625,1413.0,375.8500061035156,1516.0,1182.0,1532.0,1163.0,743.5,635.5,947.0,4317.89453125,940.0,3145.0,688.0,5125.0,173.5,71.54000091552734,306.0,986.5,264.3999938964844,66.33000183105469,3899.0,510.5,1883.0,244.3332977294922,925.0,273.3999938964844,4919.0,297.0,682.985107421875,891.5,1508.3431396484375,2791.0,667.0,2289.0,1682.0,3709.5,7035.0,402.6000061035156,311.42510986328125,305.79998779296875,247.6999969482422,3470.0,722.0,547.5,2150.0,439.2637023925781,1573.0,438.7000122070313,1421.0,5650.0,1380.0,750.7999877929688,1157.0,2122.0,235.66319274902344,202.3000030517578,4505.5,842.0,216.1499938964844,1401.0,3408.139892578125
2017-10-18,1421.4188232421875,495.2000122070313,3365.0,1894.0,1874.0,992.5,499.0,1967.771240234375,5176.0,615.5,192.6499938964844,4870.5,689.5,3914.0,616.5,2245.0,488.0,1900.0,271.3500061035156,1619.0,3983.855712890625,2723.0,7285.0,2566.5,2113.0,703.0,908.5,326.0,1555.0,5552.224609375,7617.37109375,1401.0,374.6499938964844,1533.5,1185.0,1540.0,1163.0,748.2999877929688,652.5,959.0,4330.5263671875,937.5,3166.0,699.0,5170.0,178.6999969482422,71.69999694824219,308.79998779296875,1000.0,266.6000061035156,66.83000183105469,3920.0,510.5,1905.0,245.5554962158203,934.7000122070312,279.20001220703125,4956.0,297.6000061035156,687.9310302734375,905.0,1524.4951171875,2840.0,687.0,2300.0,1695.0,3599.0,6857.0,406.2999877929688,319.1463928222656,312.5,246.3000030517578,3503.0,725.0,554.0,2162.0,455.5465087890625,1573.0,438.0,1421.0,5650.0,1387.0,756.5,1164.0,2130.0,237.05650329589844,204.3999938964844,4548.5,845.0,216.8000030517578,1408.0,3456.250732421875
2017-10-19,1424.405029296875,495.5427856445313,3360.0,1908.0,1885.0,987.5,501.5,1957.3426513671875,5175.0,600.0,192.0,4828.0,692.0,3907.0,610.5,2255.0,492.1499938964844,1893.0,272.70001220703125,1606.0,3969.51416015625,2746.0,7185.0,2571.0,2075.0,701.0,903.5,316.3999938964844,1562.0,5562.7802734375,7646.87646484375,1418.0,377.6000061035156,1536.0,1190.0,1543.0,1156.0,742.9000244140625,651.0,953.5,4314.73681640625,935.0,3147.0,690.5,5165.0,176.39999389648438,70.45999908447266,303.20001220703125,988.0,266.29998779296875,66.98999786376953,3878.0,504.5,1900.0,246.1110992431641,934.7999877929688,280.1000061035156,4898.0,297.6000061035156,687.9310302734375,913.0,1520.7677001953125,2833.0,691.0,2311.5,1697.0,3600.5,6790.0,405.2000122070313,318.1169128417969,314.0,246.3999938964844,3472.0,728.5,551.5,2240.0,457.0351867675781,1537.0,434.7999877929688,1413.0,5620.0,1392.0,748.7000122070312,1167.0,2143.0,237.30990600585935,203.3999938964844,4299.0,843.5,217.0500030517578,1366.0,3418.449462890625
2017-10-20,1425.4002685546875,496.9142150878906,3325.0,1921.0,1879.0,1000.0,505.5,1969.3756103515625,5162.0,596.5,195.6999969482422,4849.5,695.0,3947.0,610.5,2249.0,491.8999938964844,1905.0,270.8500061035156,1584.0,3975.660400390625,2790.0,7165.0,2567.5,2050.0,704.0,905.0,327.1000061035156,1566.0,5589.1689453125,7622.28857421875,1367.0,378.2000122070313,1523.5,1198.0,1536.0,1161.0,748.5999755859375,657.5,964.5,4275.78955078125,945.0,3140.0,690.0,5135.0,174.89999389648438,67.5999984741211,303.3999938964844,975.0,268.6000061035156,67.0,3849.0,507.0,1890.0,249.5554962158203,925.7999877929688,282.29998779296875,4865.0,291.8999938964844,686.5820922851562,905.5,1546.031005859375,2849.0,694.5,2313.5,1691.0,3600.0,6610.0,405.7999877929688,317.7737121582031,321.6000061035156,247.6999969482422,3485.0,730.0,549.0,2260.0,455.918701171875,1555.0,435.7999877929688,1428.0,5635.0,1386.0,772.0999755859375,1176.0,2139.0,239.273193359375,204.6999969482422,4161.0,842.0,216.8500061035156,1373.0,3396.1123046875
2017-10-23,1437.344970703125,497.4856872558594,3371.0,1916.0,1886.0,1003.0,503.0,1988.6280517578125,5140.0,599.5,195.4499969482422,4867.0,696.0,3945.0,603.5,2256.0,490.9500122070313,1905.0,273.75,1584.0,4010.48974609375,2818.0,7205.0,2579.0,2050.0,697.5,907.0,326.0,1567.0,5647.224609375,7587.865234375,1385.0,379.75,1519.5,1170.0,1538.0,1163.0,743.5,657.0,962.0,4285.26318359375,945.5,3153.5,683.0,5160.0,171.89999389648438,67.5999984741211,303.20001220703125,967.0,268.1000061035156,67.0,3845.0,513.0,1884.0,250.44439697265625,935.2000122070312,279.5,4877.0,293.79998779296875,682.0858764648438,909.5,1561.354736328125,2857.0,695.5,2313.0,1691.0,3586.0,6600.0,407.6000061035156,320.5190124511719,321.6000061035156,246.3999938964844,3484.0,734.0,545.5,2240.0,460.943115234375,1573.0,434.6000061035156,1418.0,5645.0,1397.0,767.7000122070312,1170.0,2137.0,237.49989318847656,205.1000061035156,4121.0,840.5,216.1999969482422,1366.0,3386.661865234375
2017-10-24,1438.838134765625,495.7713928222656,3363.0,1900.0,1906.0,1031.0,505.5,1986.2215576171875,5079.0,599.0,198.0,4825.0,700.0,3969.0,606.0,2252.0,496.25,1905.0,272.54998779296875,1578.0,3967.46533203125,2838.0,7160.0,2565.5,2032.0,694.0,907.0,317.79998779296875,1555.0,5599.724609375,7381.32568359375,1378.0,385.2000122070313,1512.5,1157.0,1534.0,1172.0,746.7999877929688,660.0,971.5,4302.10498046875,939.5,3128.5,686.0,5185.0,172.10000610351562,67.4000015258789,304.8999938964844,962.5,268.3999938964844,67.4000015258789,3826.0,511.0,1861.0,248.6665954589844,923.2000122070312,281.0,4892.0,292.70001220703125,678.48876953125,910.5,1541.8895263671875,2871.0,704.5,2343.0,1702.0,3590.0,6600.0,409.1000061035156,321.37701416015625,326.29998779296875,246.3999938964844,3485.0,729.0,545.5,2253.0,460.943115234375,1560.0,435.0,1410.0,5635.0,1385.0,783.2999877929688,1193.0,2136.0,236.6132049560547,205.8999938964844,4113.0,837.5,216.1999969482422,1324.0,3224.28759765625
2017-10-25,1408.478759765625,492.3428039550781,3326.0,1894.0,1926.0,986.0,502.0,1996.6500244140625,5075.0,588.5,197.0,4843.5,698.5,3978.0,604.0,2241.0,487.75,1919.0,265.04998779296875,1576.0,4014.58740234375,2800.0,7110.0,2539.5,2055.0,701.0,912.5,297.70001220703125,1540.0,5504.724609375,7371.49072265625,1346.0,376.2999877929688,1429.0,1114.0,1556.0,1174.0,741.9000244140625,667.5,983.5,4260.0,943.0,3124.0,686.0,5225.0,170.10000610351562,68.31999969482422,313.20001220703125,952.5,266.8999938964844,67.94000244140625,3780.0,514.0,1834.0,243.44439697265625,903.0999755859376,280.1000061035156,4895.0,286.79998779296875,669.4962768554688,895.5,1527.808349609375,2872.0,705.0,2312.0,1684.0,3496.5,6580.0,414.0,322.2348937988281,327.5,244.1999969482422,3461.0,736.0,535.0,2257.0,467.0840148925781,1552.0,429.5,1412.0,5705.0,1348.0,759.5999755859375,1165.0,2077.0,235.0299072265625,205.1000061035156,4088.5,818.5,213.6000061035156,1326.0,3166.7265625
2017-10-26,1424.9027099609375,501.94281005859375,3362.0,1925.0,1948.0,986.5,511.0,2013.4959716796875,5050.0,587.0,182.3999938964844,4966.0,669.0,3944.0,594.5,2288.0,490.0,1925.0,264.95001220703125,1600.0,4078.099609375,2852.0,7165.0,2565.0,2044.0,704.5,909.0,296.20001220703125,1555.0,5531.11328125,7435.41943359375,1328.0,378.75,1380.0,1137.0,1564.0,1180.0,746.9000244140625,670.0,1006.0,4348.4208984375,960.5,3148.5,692.0,5270.0,168.3000030517578,71.55999755859375,312.6000061035156,950.5,270.3999938964844,68.93000030517578,3790.0,519.5,1848.0,247.1110992431641,907.7000122070312,281.0,4890.0,280.79998779296875,682.5355224609375,887.5,1549.34423828125,2890.0,719.5,2308.0,1733.0,3565.5,6640.0,412.1000061035156,323.9507141113281,330.5,244.8000030517578,3508.0,738.0,532.5,2272.0,474.527587890625,1565.0,436.7000122070313,1431.0,5750.0,1368.0,761.4000244140625,1184.0,2086.0,235.78990173339844,207.3999938964844,4225.0,828.0,215.1499938964844,1326.0,3183.908935546875
